날짜,통화명,환율,전일대비,시가,고가,저가,15:30 환율,02:00 종가,당사 거래량(Mio)
2025.09.16,미국 달러 (USD),1389.50,0.80,1386.10,1387.80,1378.10,1378.90,1379.50,18151.00
2025.09.17,미국 달러 (USD),1382.30,-7.20,1378.00,1382.20,1375.70,1380.10,1376.30,12847.00
2025.09.18,미국 달러 (USD),1380.00,-2.30,1380.00,1390.30,1380.00,1387.80,1389.00,13723.00
2025.09.19,미국 달러 (USD),1384.60,4.60,1388.40,1399.50,1388.40,1393.60,1397.00,16450.00
2025.09.22,미국 달러 (USD),1393.60,9.00,1398.50,1399.00,1390.60,1392.60,1391.50,14119.00
2025.09.23,미국 달러 (USD),1394.00,0.40,1391.20,1395.70,1390.40,1392.60,1394.00,13225.00
2025.09.24,미국 달러 (USD),1393.80,-0.20,1393.00,1405.50,1392.70,1397.50,1403.80,8847.00
2025.09.25,미국 달러 (USD),1394.90,1.10,1403.00,1411.00,1398.80,1400.60,1409.30,12756.00
2025.09.26,미국 달러 (USD),1400.40,5.50,1409.00,1414.00,1408.30,1412.40,1409.70,11872.00
2025.09.29,미국 달러 (USD),1411.60,11.20,1409.00,1409.00,1398.30,1398.70,1400.40,14824.00
2025.09.30,미국 달러 (USD),1402.20,-9.40,1400.00,1405.40,1399.30,1402.90,1405.00,14456.00
2025.10.01,미국 달러 (USD),1403.20,1.00,1404.20,1409.50,1401.60,1403.20,1403.00,15637.00
2025.10.02,미국 달러 (USD),1406.00,2.80,1402.00,1408.70,1399.50,1400.00,1407.00,11451.00
2025.10.10,미국 달러 (USD),1401.90,-4.10,1423.00,1432.00,1418.40,1421.00,1427.00,14516.00
2025.10.13,미국 달러 (USD),1420.50,18.60,1430.00,1434.00,1423.60,1425.80,1424.50,14814.00
2025.10.14,미국 달러 (USD),1427.70,7.20,1426.50,1435.50,1425.60,1431.00,1428.60,13214.00
2025.10.15,미국 달러 (USD),1428.40,0.70,1429.10,1429.10,1419.20,1421.30,1422.60,13415.00
